"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"568","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0532.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0531.jpeg","","42.4580963 -76.4918174","2023-08-11 11:19:08","L253 17A 1A","OH WRS,ST LHT","","","","","","","",""
"569","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0534.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0533.jpeg","","42.4579181 -76.4921249","2023-08-11 11:19:46","L2?3 18A","OH WRS,TRNSF,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"570","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0536.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0535.jpeg","","42.4575950 -76.4922289","2023-08-11 11:21:42","?","OH WRS,ST LHT","No numbers?","","","","","","",""
"571","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0538.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0537.jpeg","2023-08-11 11:23:47 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '?'
-- Issues changed from '' to 'No number?'","42.4572160 -76.4922722","2023-08-11 11:22:54","?","OH WRS,ST LHT","No number?","","","","","","",""
"572","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0540.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0539.jpeg","","42.4612116 -76.4940898","2023-08-11 11:33:50","L256 32-50","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"573","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0542.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0541.jpeg","","42.4608676 -76.4938534","2023-08-11 11:35:26","L356 32-49 6","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"574","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0544.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0543.jpeg","","42.4609611 -76.4937819","2023-08-11 11:36:19","?","OH WRS,GUY WRS","Overgrown","","","","","","",""
"575","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0546.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0545.jpeg","","42.4605505 -76.4937008","2023-08-11 11:37:06","32-48 5","OH WRS,ST LHT","","","","","","","",""
"576","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0548.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0547.jpeg","","42.4601737 -76.4934912","2023-08-11 11:38:39","32-47 4","OH WRS,SVC DRP","","","","","","","",""
"577","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0550.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0549.jpeg","","42.4598450 -76.4932730","2023-08-11 11:40:03","32-46 3","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"578","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0553.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0552.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0551.jpeg","","42.4596630 -76.4929477","2023-08-11 11:40:54","L256 31-22 2","OH WRS,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"579","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0555.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0554.jpeg","","42.4595829 -76.4924792","2023-08-11 11:42:44","L256 31-27 1","OH WRS","","","","","","","",""
"580","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0557.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0556.jpeg","","42.4588594 -76.4923271","2023-08-11 11:43:54","30 1","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"581","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0559.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0558.jpeg","","42.4580919 -76.4887081","2023-08-11 15:51:08","L255 36-11 10","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"582","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0560.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0561.jpeg","","42.4588872 -76.4895271","2023-08-11 15:54:21","L255 31-24","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"583","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0564.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0563.jpeg","","42.4765020 -76.4949276","2023-08-14 10:43:18","7S L251 7B","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"584","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0566.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0565.jpeg","","42.4760952 -76.4948520","2023-08-14 10:47:43","6D 75","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"585","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0568.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0567.jpeg","","42.4755929 -76.4947818","2023-08-14 10:48:41","5D 74","OH WRS,SVC DRP","","","","","","","",""
"586","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0570.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0569.jpeg","","42.4755338 -76.4947507","2023-08-14 10:49:57","C604 64A","OH WRS","","","","","","","",""
"587","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0572.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0571.jpeg","","42.4752380 -76.4947214","2023-08-14 10:50:55","L251 4D 73","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"588","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0574.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0573.jpeg","","42.4748537 -76.4946226","2023-08-14 10:52:08","3D 72","OH WRS,SVC DRP","","","","","","","",""
"589","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0576.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0575.jpeg","","42.4744505 -76.4945443","2023-08-14 10:52:54","L251 2D 71","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"590","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0578.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0577.jpeg","","42.4742020 -76.4945063","2023-08-14 10:54:39","L251 1D 70","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"591","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0580.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0579.jpeg","","42.4741635 -76.4946756","2023-08-14 10:55:26","1DS","GUY WRS","","","","","","","",""
"592","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0583.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0582.jpeg","","42.4743699 -76.4938987","2023-08-14 10:56:18","1D-1 1","OH WRS,GUY WRS","","","","","","","",""
"593","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0585.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0584.jpeg","2023-08-14 10:59:03 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,TRNSF,SVC DRP' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4743467 -76.4932457","2023-08-14 10:57:50","L251 D-2 2","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"594","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=968IMG_0587.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0586.jpeg","","42.4738591 -76.4944152","2023-08-14 11:07:41","L251 29-12 69","OH WRS,SVC DRP","","","","","","","",""
"595","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=430IMG_0589.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=416IMG_0588.jpeg","","42.4734700 -76.4944103","2023-08-14 11:09:51","29-11 B 68","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"596","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0591.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0590.jpeg","","42.4731816 -76.4943781","2023-08-14 11:11:06","C604 L251 29-10 67","OH WRS,GUY WRS","","","","","","","",""
"597","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0593.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0592.jpeg","","42.4730868 -76.4943877","2023-08-14 11:12:21","L251 38C 66","OH WRS,TRNSF,ST LHT","","","","","","","",""
"598","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0596.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0594.jpeg","","42.4731562 -76.4947855","2023-08-14 11:14:04","29-20","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"599","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0598.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0597.jpeg","","42.4734988 -76.4952593","2023-08-14 11:15:15","L375 29-27 1","OH WRS","","","","","","","",""
"600","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0600.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0599.jpeg","","42.4737068 -76.4955337","2023-08-14 11:16:40","L375 29-28 ?7","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"601","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0602.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0601.jpeg","","42.4739838 -76.4957134","2023-08-14 11:18:10","L375 29-37 3","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"602","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0605.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0604.jpeg","","42.4744398 -76.4959343","2023-08-14 11:19:29","30-39 4","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"603","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0607.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0606.jpeg","","42.4748452 -76.4960716","2023-08-14 11:21:17","30-40","OH WRS,SVC DRP","","","","","","","",""
"604","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0608.jpeg","","42.4751185 -76.4961719","2023-08-14 11:22:44","?","OH WRS","","","","","","","",""
"605","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0610.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0609.jpeg","","42.4752660 -76.4961647","2023-08-14 11:23:56","L375 41 6","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"606","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0612.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0611.jpeg","","42.4756990 -76.4962987","2023-08-14 11:25:27","L375 42 7","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"607","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0614.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0613.jpeg","","42.4760710 -76.4962917","2023-08-14 11:26:37","43 8","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"608","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0616.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0615.jpeg","","42.4764352 -76.4964679","2023-08-14 11:28:40","L375 30-44 9","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"609","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0618.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0617.jpeg","","42.4768094 -76.4967215","2023-08-14 11:29:59","L375 30-45 10","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"610","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0619.jpeg","","42.4770250 -76.4964842","2023-08-14 11:31:18","?","OH WRS","","","","","","","",""
"611","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0621.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0620.jpeg","2023-08-14 15:19:16 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4695602 -76.4956367","2023-08-14 11:39:12","39","OH WRS,ST LHT,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"612","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0623.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0624.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0622.jpeg","2023-08-14 11:41:45 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4699269 -76.4958342","2023-08-14 11:40:20","L254 25D 40","OH WRS,TRNSF,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"613","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0626.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0625.jpeg","","42.4701672 -76.4957854","2023-08-14 11:41:53","250-1 40-1","OH WRS","","","","","","","",""
"614","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0628.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0627.jpeg","","42.4703145 -76.4959813","2023-08-14 11:43:37","41","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"615","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0630.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0629.jpeg","","42.4705982 -76.4958327","2023-08-14 11:44:58","41","OH WRS,GUY WRS","","","","","","","",""
"616","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0632.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0631.jpeg","","42.4708154 -76.4961036","2023-08-14 11:45:27","42 36","OH WRS","","","","","","","",""
"617","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0635.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0634.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0633.jpeg","","42.4711462 -76.4961530","2023-08-14 11:46:44","L254 40 43","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"618","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0637.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0636.jpeg","","42.4711853 -76.4960459","2023-08-14 11:47:45","40D-S 43S","GUY WRS","","","","","","","",""
"619","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0639.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0638.jpeg","","42.4716848 -76.4964153","2023-08-14 11:48:39","41D 44","OH WRS","","","","","","","",""
"620","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0641.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0640.jpeg","","42.4720899 -76.4965920","2023-08-14 11:49:47","L254 42 45","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"621","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=874IMG_0643.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0642.jpeg","","42.4725298 -76.4967950","2023-08-14 11:52:06","L254 43 46","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"622","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0644.jpeg","","42.4725684 -76.4966690","2023-08-14 11:52:35","46S","GUY WRS","","Splitting","","","","","",""
"623","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0646.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0645.jpeg","","42.4728221 -76.4968063","2023-08-14 11:53:26","15-1","OH WRS,ST LHT","","","","","","","",""
"624","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0648.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0647.jpeg","","42.4729016 -76.4970270","2023-08-14 11:54:11","C783 L342 21D 47 C604","OH WRS,GUY WRS","","","","","","","",""
"625","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0650.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0649.jpeg","2023-08-14 11:56:55 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L342 39-16 5'","42.4729938 -76.4966557","2023-08-14 11:55:52","L342 39-16 5","OH WRS,GUY WRS","","","","","","","",""
"626","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0652.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0651.jpeg","","42.4731267 -76.4961258","2023-08-14 11:56:59","29-17 4","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"627","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0654.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0653.jpeg","2023-08-14 11:58:55 mwiese@cayuga-heights.ny.us
Disconnect switch","42.4731434 -76.4956288","2023-08-14 11:58:33","L342 18 3","OH WRS","","","","","","","",""
"628","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0656.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0655.jpeg","","42.4731453 -76.4952689","2023-08-14 11:59:56","L342 29-19","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"629","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0658.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0657.jpeg","","42.4728147 -76.4973774","2023-08-14 13:00:18","14","OH WRS","","","","","","","",""
"630","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0660.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0659.jpeg","","42.4726985 -76.4978065","2023-08-14 13:02:24","13","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"631","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0662.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0661.jpeg","","42.4725163 -76.4982537","2023-08-14 13:03:39","8","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"632","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0664.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0663.jpeg","","42.4723823 -76.4985566","2023-08-14 13:04:43","29-11 9","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"633","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0666.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0665.jpeg","2023-08-14 14:26:54 mwiese@cayuga-heights.ny.us
-- Suppressed issues changed from '' to 'Splitting'","42.4720812 -76.4989806","2023-08-14 13:06:15","C783 L342 10A","OH WRS,ST LHT,GUY WRS","","Splitting","","","","","",""
"634","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0668.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0667.jpeg","2023-08-14 13:08:39 mwiese@cayuga-heights.ny.us
Leaning like 15 degrees

2023-08-14 13:10:31 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L343 29-50 25'","42.4726608 -76.4991915","2023-08-14 13:07:25","L343 29-50 25","OH WRS,TRNSF,GUY WRS","Leaning","","","","","","",""
"635","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0670.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0669.jpeg","","42.4730498 -76.4992403","2023-08-14 13:10:38","C783 L346 29-51 26","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"636","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0671.jpeg","","42.4735776 -76.4995526","2023-08-14 13:12:57","?","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"637","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0673.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0672.jpeg","","42.4731237 -76.4990136","2023-08-14 13:14:11","51-1","OH WRS,GUY WRS","","","","","","","",""
"638","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0675.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0674.jpeg","","42.4734507 -76.4990080","2023-08-14 13:15:18","L346 51-2","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"639","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0677.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0676.jpeg","","42.4742767 -76.4993838","2023-08-14 13:17:43","71","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"640","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0679.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0678.jpeg","","42.4747802 -76.4996049","2023-08-14 13:18:28","71 30","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"641","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0681.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0680.jpeg","","42.4748679 -76.4994552","2023-08-14 13:19:34","?","OH WRS,GUY WRS","","","","","","","",""
"642","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0683.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0682.jpeg","","42.4755573 -76.4997912","2023-08-14 13:21:18","L254 28E-4 57-4","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"643","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0685.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0684.jpeg","2023-08-14 13:23:52 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L254 28-3 57-3'","42.4760424 -76.4994197","2023-08-14 13:22:15","L254 28-3 57-3","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"644","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0687.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0686.jpeg","","42.4760866 -76.4992321","2023-08-14 13:24:05","L254 28-2 57-2","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"645","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0689.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0688.jpeg","","42.4765715 -76.4993578","2023-08-14 13:25:06","28E-1 57-1","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"646","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0691.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0690.jpeg","","42.4765661 -76.4989944","2023-08-14 13:26:19","80K C604 L254 28E 57","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"647","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0693.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0692.jpeg","","42.4768938 -76.4990946","2023-08-14 13:27:51","L254 29E 58","OH WRS,TRNSF","","","","","","","",""
"648","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0695.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0694.jpeg","","42.4773651 -76.4992385","2023-08-14 13:28:58","29EA 58-5","OH WRS,SVC DRP","","","","","","","",""
"649","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0697.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0696.jpeg","","42.4767946 -76.4983214","2023-08-14 13:39:05","??54 35E 101","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"650","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0699.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0698.jpeg","","42.4767748 -76.4977565","2023-08-14 13:40:28","L254 30-36 115-C","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"651","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0701.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0700.jpeg","","42.4764090 -76.4977585","2023-08-14 13:42:16","30-37 115D","OH WRS,GUY WRS","","","","","","","",""
"652","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0703.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0702.jpeg","","42.4760335 -76.4988505","2023-08-14 13:45:12","26E 55","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"653","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0705.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0704.jpeg","","42.4754703 -76.4986202","2023-08-14 13:47:34","L254 25E 54","OH WRS,TRNSF,SVC DRP","","","","","","","",""
